28	9	3	225	0
128	0	134	0.000000	36.282723	5.706206	0.000000	101274.554688
129	23	134	28.750000	36.282723	2.271714	0.000000	101209.234375
130	151	134	188.750000	36.282723	5.407619	0.000000	101640.507812
131	199	134	248.750000	36.282723	1.062956	0.000000	100790.148438
132	54	135	67.500000	37.225131	7.360054	0.000000	101242.046875
133	285	135	356.250000	37.225131	3.822527	0.000000	101386.242188
134	4	136	5.000000	38.167539	5.570662	0.000000	101215.320312
135	40	136	50.000000	38.167539	2.183088	0.000000	101327.281250
136	43	136	53.750000	38.167539	2.893139	0.000000	101272.898438
137	48	136	60.000000	38.167539	4.768265	0.000000	101603.875000
138	59	136	73.750000	38.167539	0.962312	0.000000	101947.101562
139	87	136	108.750000	38.167539	0.932091	0.000000	101299.195312
140	236	136	295.000000	38.167539	5.512639	0.000000	101160.429688
141	70	137	87.500000	39.109948	1.707876	0.000000	100518.453125
142	89	137	111.250000	39.109948	1.861059	0.000000	101287.679688
143	14	138	17.500000	40.052356	2.672678	0.000000	101828.609375
144	206	138	257.500000	40.052356	9.220798	0.000000	101350.500000
145	210	139	262.500000	40.994764	6.041159	0.000000	101392.640625
146	226	139	282.500000	40.994764	1.681277	0.000000	101470.359375
147	229	139	286.250000	40.994764	2.142761	0.000000	101427.531250
148	32	140	40.000000	41.937173	0.910410	0.000000	102125.429688
149	55	140	68.750000	41.937173	1.942735	0.000000	101592.046875
150	217	141	271.250000	42.879581	6.711905	0.000000	101562.507812
151	37	142	46.250000	43.821990	2.171296	0.000000	101989.515625
152	60	142	75.000000	43.821990	0.567561	0.000000	101874.289062
153	204	142	255.000000	43.821990	4.631926	0.000000	100977.234375
154	284	142	355.000000	43.821990	2.528955	0.000000	101898.351562
155	11	143	13.750000	44.764398	9.057653	0.000000	101694.859375
156	19	143	23.750000	44.764398	6.243814	0.000000	101844.898438
157	101	143	126.250000	44.764398	8.739406	0.000000	101256.070312
158	194	143	242.500000	44.764398	5.001801	0.000000	100722.359375
159	251	143	313.750000	44.764398	3.253895	0.000000	101739.000000
160	15	144	18.750000	45.706806	11.664680	0.000000	101604.578125
161	67	144	83.750000	45.706806	4.135712	0.000000	101205.632812
162	253	144	316.250000	45.706806	6.137049	0.000000	101751.070312
163	4	145	5.000000	46.649215	6.711915	0.000000	101736.601562
164	197	145	246.250000	46.649215	0.168969	0.000000	100820.882812
165	66	146	82.500000	47.591623	5.636093	0.000000	101241.593750
166	81	146	101.250000	47.591623	0.886257	0.000000	102249.343750
167	93	146	116.250000	47.591623	4.634695	0.000000	101469.742188
168	13	147	16.250000	48.534031	8.170599	0.000000	101423.421875
169	194	147	242.500000	48.534031	5.806634	0.000000	100898.367188
170	216	147	270.000000	48.534031	5.041502	0.000000	102014.367188
171	83	148	103.750000	49.476440	3.057446	0.000000	102255.664062
172	97	148	121.250000	49.476440	6.355526	0.000000	101754.031250
173	103	148	128.750000	49.476440	5.595065	0.000000	101656.492188
174	234	148	292.500000	49.476440	9.972805	0.000000	100877.648438
175	12	150	15.000000	51.361257	3.835954	0.000000	101225.414062
176	92	150	115.000000	51.361257	9.637397	0.000000	101881.257812
177	195	153	243.750000	54.188482	1.808156	0.000000	100652.859375
178	69	154	86.250000	55.130890	2.265105	0.000000	101353.742188
179	238	154	297.500000	55.130890	15.181144	0.000000	100358.054688
180	86	155	107.500000	56.073298	1.348756	0.000000	102307.179688
181	35	156	43.750000	57.015707	3.508978	0.000000	99897.312500
182	90	156	112.500000	57.015707	0.593063	0.000000	102338.875000
183	230	156	287.500000	57.015707	5.370140	0.000000	101170.265625
184	257	156	321.250000	57.015707	0.859867	0.000000	99853.382812
185	110	157	137.500000	57.958115	13.111803	0.000000	100914.695312
186	112	157	140.000000	57.958115	13.375059	0.000000	100813.953125
187	134	157	167.500000	57.958115	10.329627	0.000000	98805.445312
188	196	157	245.000000	57.958115	6.954610	0.000000	100625.804688
189	39	158	48.750000	58.900524	3.708913	0.000000	100131.382812
190	8	159	10.000000	59.842932	1.117530	0.000000	101746.984375
191	181	159	226.250000	59.842932	3.874215	0.000000	100794.632812
192	192	159	240.000000	59.842932	5.427015	0.000000	100609.710938
193	189	160	236.250000	60.785340	3.731846	0.000000	100676.757812
194	108	161	135.000000	61.727749	6.990140	0.000000	101088.765625
195	211	161	263.750000	61.727749	8.540570	0.000000	101785.093750
196	234	161	292.500000	61.727749	3.788131	0.000000	101192.867188
197	250	161	312.500000	61.727749	9.725209	0.000000	100975.242188
198	176	162	220.000000	62.670157	3.428053	0.000000	100378.625000
199	187	162	233.750000	62.670157	3.139370	0.000000	100744.085938
200	232	162	290.000000	62.670157	1.739087	0.000000	101169.843750
201	17	163	21.250000	63.612565	2.834476	0.000000	101289.656250
202	97	163	121.250000	63.612565	10.041616	0.000000	101684.632812
203	108	163	135.000000	63.612565	3.668714	0.000000	101134.421875
204	113	163	141.250000	63.612565	3.292589	0.000000	101061.773438
205	179	163	223.750000	63.612565	3.010361	0.000000	100473.046875
206	248	163	310.000000	63.612565	12.500070	0.000000	101120.578125
207	54	165	67.500000	65.497382	2.781208	0.000000	100891.898438
208	218	165	272.500000	65.497382	2.775992	0.000000	101754.382812
209	94	166	117.500000	66.439791	9.465923	0.000000	101624.109375
210	182	166	227.500000	66.439791	3.990771	0.000000	100364.367188
211	215	166	268.750000	66.439791	1.416948	0.000000	101820.750000
212	175	167	218.750000	67.382199	3.926358	0.000000	100169.359375
213	90	168	112.500000	68.324607	8.590626	0.000000	101650.539062
214	214	168	267.500000	68.324607	2.426250	0.000000	101829.335938
215	235	168	293.750000	68.324607	2.209332	0.000000	101594.703125
216	237	168	296.250000	68.324607	3.967126	0.000000	101588.570312
217	263	168	328.750000	68.324607	6.582932	0.000000	102366.843750
218	88	169	110.000000	69.267016	9.449279	0.000000	101667.226562
219	105	169	131.250000	69.267016	4.905006	0.000000	101837.656250
220	256	169	320.000000	69.267016	6.594900	0.000000	102583.359375
221	159	170	198.750000	70.209424	2.513611	0.000000	99817.851562
222	170	170	212.500000	70.209424	10.353041	0.000000	100062.609375
223	3	171	3.750000	71.151832	3.010672	0.000000	101948.382812
224	0	172	0.000000	72.094241	5.214977	0.000000	101955.210938
225	73	172	91.250000	72.094241	9.294635	0.000000	101391.546875
226	258	172	322.500000	72.094241	4.652596	0.000000	102904.085938
227	132	173	165.000000	73.036649	3.816956	0.000000	101519.867188
228	236	175	295.000000	74.921466	6.560435	0.000000	101626.023438
229	242	175	302.500000	74.921466	10.998337	0.000000	101675.976562
230	220	176	275.000000	75.863874	5.266539	0.000000	101809.023438
231	252	177	315.000000	76.806283	5.915649	0.000000	102709.671875
232	219	178	273.750000	77.748691	7.654384	0.000000	101816.351562
233	198	179	247.500000	78.691099	2.741653	0.000000	101157.648438
234	2	180	2.500000	79.633508	2.535979	0.000000	102362.921875
235	39	180	48.750000	79.633508	1.823731	0.000000	102962.445312
236	195	180	243.750000	79.633508	2.607487	0.000000	101141.554688
237	237	180	296.250000	79.633508	11.432322	0.000000	101708.890625
238	271	180	338.750000	79.633508	3.891313	0.000000	102209.851562
239	279	180	348.750000	79.633508	3.764184	0.000000	102384.484375
240	241	181	301.250000	80.575916	7.883164	0.000000	101791.820312
241	232	182	290.000000	81.518325	5.492248	0.000000	102013.632812
242	249	182	311.250000	81.518325	6.042893	0.000000	101990.570312
243	253	182	316.250000	81.518325	4.658511	0.000000	101986.546875
244	261	182	326.250000	81.518325	2.766213	0.000000	101992.218750
245	271	183	338.750000	82.460733	4.003943	0.000000	102172.195312
246	268	184	335.000000	83.403141	5.071249	0.000000	102182.882812
28	9	11	228	6
0	255	1	318.750000	-89.057592	6.960677	0.000000	99519.453125
1	8	2	10.000000	-88.115183	10.089025	0.000000	99683.164062
2	235	3	293.750000	-87.172775	10.868907	0.000000	98976.742188
3	275	4	343.750000	-86.230366	10.633380	0.000000	99203.117188
4	283	5	353.750000	-85.287958	9.720909	0.000000	99504.195312
5	200	6	250.000000	-84.345550	7.445943	0.000000	98027.109375
6	205	7	256.250000	-83.403141	5.978570	0.000000	98045.312500
7	224	7	280.000000	-83.403141	7.582760	0.000000	98711.882812
8	227	7	283.750000	-83.403141	11.788918	0.000000	98727.078125
9	267	7	333.750000	-83.403141	9.443018	0.000000	98305.117188
10	197	8	246.250000	-82.460733	3.874559	0.000000	97947.054688
11	259	8	323.750000	-82.460733	6.550758	0.000000	98020.843750
12	206	9	257.500000	-81.518325	2.968996	0.000000	97251.179688
13	229	9	286.250000	-81.518325	6.126906	0.000000	98739.062500
14	41	10	51.250000	-80.575916	1.887370	0.000000	98550.578125
15	61	10	76.250000	-80.575916	4.368436	0.000000	97952.632812
16	202	10	252.500000	-80.575916	7.942211	0.000000	97575.390625
17	173	11	216.250000	-79.633508	9.437959	0.000000	98828.812500
18	208	11	260.000000	-79.633508	6.130641	0.000000	97225.859375
19	216	11	270.000000	-79.633508	3.373101	0.000000	97292.187500
20	103	12	128.750000	-78.691099	9.302303	0.000000	98686.882812
21	202	12	252.500000	-78.691099	6.889182	0.000000	97635.953125
22	214	12	267.500000	-78.691099	2.474943	0.000000	97326.484375
23	219	12	273.750000	-78.691099	2.452678	0.000000	97366.640625
24	55	13	68.750000	-77.748691	9.642518	0.000000	98368.445312
25	124	13	155.000000	-77.748691	11.639909	0.000000	97997.882812
26	136	14	170.000000	-76.806283	4.912950	0.000000	98408.695312
27	145	14	181.250000	-76.806283	2.850567	0.000000	98676.515625
28	183	14	228.750000	-76.806283	1.446008	0.000000	98647.843750
29	226	14	282.500000	-76.806283	6.052437	0.000000	97965.820312
30	75	15	93.750000	-75.863874	3.440762	0.000000	98254.492188
31	232	15	290.000000	-75.863874	8.186439	0.000000	97931.710938
32	66	16	82.500000	-74.921466	10.074735	0.000000	98170.835938
33	160	16	200.000000	-74.921466	4.370629	0.000000	98098.242188
34	207	16	258.750000	-74.921466	11.829823	0.000000	97749.367188
35	74	17	92.500000	-73.979058	5.690900	0.000000	98260.898438
36	21	18	26.250000	-73.036649	11.501040	0.000000	98072.796875
37	282	18	352.500000	-73.036649	9.213829	0.000000	97844.648438
38	104	19	130.000000	-72.094241	10.428230	0.000000	98203.289062
39	124	19	155.000000	-72.094241	2.423906	0.000000	97243.750000
40	238	19	297.500000	-72.094241	7.182880	0.000000	98532.562500
41	29	20	36.250000	-71.151832	11.303107	0.000000	98451.203125
42	49	21	61.250000	-70.209424	8.435817	0.000000	97436.023438
43	101	21	126.250000	-70.209424	11.421623	0.000000	98176.625000
44	109	23	136.250000	-68.324607	13.713231	0.000000	97918.421875
45	114	23	142.500000	-68.324607	10.620878	0.000000	98035.234375
46	54	24	67.500000	-67.382199	6.152673	0.000000	97854.593750
47	46	25	57.500000	-66.439791	7.805393	0.000000	97715.460938
48	49	25	61.250000	-66.439791	6.384413	0.000000	97702.203125
49	285	26	356.250000	-65.497382	6.306506	0.000000	96287.296875
50	133	27	166.250000	-64.554974	9.872462	0.000000	94713.343750
51	257	27	321.250000	-64.554974	1.475737	0.000000	95061.632812
52	112	29	140.000000	-62.670157	7.172595	0.000000	97677.085938
53	275	29	343.750000	-62.670157	6.525356	0.000000	95739.679688
54	101	30	126.250000	-61.727749	8.422368	0.000000	96513.507812
55	12	31	15.000000	-60.785340	3.344640	0.000000	96702.796875
56	130	35	162.500000	-57.015707	7.276101	0.000000	94992.117188
57	170	36	212.500000	-56.073298	1.245417	0.000000	100305.437500
58	37	39	46.250000	-53.246073	4.733133	0.000000	99293.117188
59	48	45	60.000000	-47.591623	13.514610	0.000000	96685.390625
60	79	47	98.750000	-45.706806	9.840926	0.000000	101173.078125
61	77	48	96.250000	-44.764398	9.597625	0.000000	101166.187500
62	238	49	297.500000	-43.821990	12.970858	0.000000	100461.562500
63	183	50	228.750000	-42.879581	1.295748	0.000000	100091.390625
64	228	50	285.000000	-42.879581	8.257049	0.000000	100366.593750
65	235	50	293.750000	-42.879581	12.423342	0.000000	100461.609375
66	117	51	146.250000	-41.937173	17.327749	0.000000	100003.796875
67	185	51	231.250000	-41.937173	5.081459	0.000000	100086.437500
68	213	53	266.250000	-40.052356	1.892453	0.000000	99346.093750
69	234	55	292.500000	-38.167539	7.865262	0.000000	100920.242188
70	237	55	296.250000	-38.167539	10.183506	0.000000	100928.453125
71	2	56	2.500000	-37.225131	5.512872	0.000000	100499.468750
72	120	56	150.000000	-37.225131	9.634890	0.000000	100991.398438
73	230	59	287.500000	-34.397906	6.636050	0.000000	101446.898438
74	121	60	151.250000	-33.455497	8.722859	0.000000	101018.156250
75	14	61	17.500000	-32.513089	6.494290	0.000000	101627.796875
76	61	63	76.250000	-30.628272	6.473968	0.000000	102408.812500
77	20	64	25.000000	-29.685864	2.517744	0.000000	101913.335938
78	230	64	287.500000	-29.685864	2.942165	0.000000	101265.656250
79	236	64	295.000000	-29.685864	10.372110	0.000000	101397.750000
80	237	67	296.250000	-26.858639	9.629342	0.000000	101386.414062
81	231	68	288.750000	-25.916230	1.857999	0.000000	101263.039062
82	17	69	21.250000	-24.973822	5.072419	0.000000	101802.539062
83	250	69	312.500000	-24.973822	5.203488	0.000000	101971.203125
84	12	70	15.000000	-24.031414	5.580037	0.000000	101668.515625
85	165	70	206.250000	-24.031414	7.521640	0.000000	101516.609375
86	163	71	203.750000	-23.089005	5.739818	0.000000	101497.015625
87	203	71	253.750000	-23.089005	2.214159	0.000000	101803.000000
88	36	74	45.000000	-20.261780	4.675910	0.000000	102006.062500
89	9	118	11.250000	21.204188	7.493261	0.000000	101409.335938
90	45	119	56.250000	22.146597	5.601688	0.000000	100524.914062
91	223	119	278.750000	22.146597	1.065578	0.000000	100918.343750
92	280	120	350.000000	23.089005	1.759070	0.000000	100852.773438
93	29	121	36.250000	24.031414	1.728807	0.000000	100854.695312
94	48	121	60.000000	24.031414	6.825865	0.000000	100591.093750
95	210	122	262.500000	24.973822	3.930573	0.000000	100847.476562
96	28	124	35.000000	26.858639	4.100610	0.000000	100801.023438
97	54	125	67.500000	27.801047	4.524147	0.000000	100326.632812
98	204	125	255.000000	27.801047	4.663440	0.000000	101350.523438
99	30	127	37.500000	29.685864	7.890554	0.000000	101197.906250
100	62	127	77.500000	29.685864	4.484138	0.000000	100349.914062
101	46	128	57.500000	30.628272	3.047003	0.000000	101142.898438
102	52	129	65.000000	31.570681	3.846377	0.000000	100578.773438
103	58	129	72.500000	31.570681	0.165497	0.000000	100337.773438
104	60	129	75.000000	31.570681	2.177587	0.000000	100315.507812
105	225	129	281.250000	31.570681	1.338112	0.000000	100672.781250
106	218	130	272.500000	32.513089	2.291085	0.000000	101043.437500
107	282	130	352.500000	32.513089	7.367871	0.000000	101436.468750
108	45	131	56.250000	33.455497	2.573766	0.000000	101244.007812
109	69	131	86.250000	33.455497	3.474434	0.000000	100881.679688
110	215	131	268.750000	33.455497	5.659606	0.000000	101101.617188
111	26	133	32.500000	35.340314	5.578505	0.000000	101191.078125
112	44	133	55.000000	35.340314	1.925199	0.000000	101315.718750
113	92	133	115.000000	35.340314	4.401919	0.000000	101126.226562
114	0	134	0.000000	36.282723	6.114822	0.000000	101327.453125
115	23	134	28.750000	36.282723	2.983802	0.000000	101234.882812
116	66	134	82.500000	36.282723	3.303392	0.000000	100914.023438
117	82	134	102.500000	36.282723	3.155851	0.000000	101221.976562
118	84	134	105.000000	36.282723	2.661667	0.000000	101110.476562
119	88	134	110.000000	36.282723	2.030751	0.000000	101065.960938
120	199	134	248.750000	36.282723	1.393261	0.000000	100889.617188
121	54	135	67.500000	37.225131	5.789571	0.000000	101242.679688
122	95	135	118.750000	37.225131	2.698856	0.000000	101139.539062
123	43	136	53.750000	38.167539	3.362100	0.000000	101293.242188
124	48	136	60.000000	38.167539	3.280178	0.000000	101608.757812
125	81	136	101.250000	38.167539	3.647058	0.000000	101137.835938
126	92	136	115.000000	38.167539	5.808064	0.000000	101091.148438
127	100	136	125.000000	38.167539	1.599649	0.000000	101286.179688
128	70	137	87.500000	39.109948	3.243169	0.000000	100366.476562
129	190	137	237.500000	39.109948	0.895520	0.000000	101064.187500
130	236	137	295.000000	39.109948	4.330537	0.000000	101091.109375
131	74	138	92.500000	40.052356	4.826416	0.000000	100459.343750
132	80	138	100.000000	40.052356	6.833785	0.000000	100900.171875
133	198	138	247.500000	40.052356	2.556191	0.000000	100777.078125
134	14	139	17.500000	40.994764	3.117320	0.000000	101892.484375
135	55	139	68.750000	40.994764	2.293826	0.000000	101509.750000
136	152	139	190.000000	40.994764	3.406563	0.000000	101563.632812
137	209	139	261.250000	40.994764	6.176785	0.000000	101496.914062
138	32	140	40.000000	41.937173	0.341148	0.000000	102123.039062
139	253	140	316.250000	41.937173	5.666247	0.000000	101648.250000
140	95	141	118.750000	42.879581	3.089916	0.000000	101257.640625
141	37	142	46.250000	43.821990	1.622557	0.000000	102106.679688
142	284	142	355.000000	43.821990	2.155096	0.000000	101880.054688
143	11	143	13.750000	44.764398	7.942766	0.000000	101750.726562
144	19	143	23.750000	44.764398	7.358895	0.000000	101807.492188
145	67	144	83.750000	45.706806	3.213218	0.000000	101118.359375
146	102	144	127.500000	45.706806	5.400352	0.000000	101137.929688
147	254	144	317.500000	45.706806	5.828943	0.000000	101755.718750
148	4	145	5.000000	46.649215	6.437753	0.000000	101745.648438
149	93	146	116.250000	47.591623	5.003118	0.000000	101404.859375
150	97	148	121.250000	49.476440	4.339526	0.000000	101539.921875
151	198	148	247.500000	49.476440	4.823884	0.000000	100776.804688
152	236	148	295.000000	49.476440	9.416892	0.000000	100860.773438
153	12	150	15.000000	51.361257	3.121262	0.000000	101263.921875
154	70	150	87.500000	51.361257	2.338863	0.000000	101235.484375
155	72	152	90.000000	53.246073	2.291530	0.000000	101222.554688
156	196	153	245.000000	54.188482	3.692199	0.000000	100635.460938
157	71	154	88.750000	55.130890	4.052875	0.000000	101209.117188
158	87	155	108.750000	56.073298	0.838599	0.000000	102082.179688
